Sno,Date,Price
96,01-Oct-87,18.5
97,02-Oct-87,18.65
98,05-Oct-87,18.78
99,06-Oct-87,18.6
100,07-Oct-87,18.58
101,08-Oct-87,18.63
102,09-Oct-87,18.6
103,12-Oct-87,18.55
104,13-Oct-87,18.55
105,14-Oct-87,18.68
106,15-Oct-87,18.68
107,16-Oct-87,19
108,19-Oct-87,19.1
109,20-Oct-87,18.78
110,21-Oct-87,18.93
111,22-Oct-87,19.13
112,23-Oct-87,18.98
113,26-Oct-87,18.75
114,27-Oct-87,18.8
115,28-Oct-87,18.85
116,29-Oct-87,18.75
117,30-Oct-87,18.8
118,02-Nov-87,18.63
119,03-Nov-87,18.38
120,04-Nov-87,17.93
121,05-Nov-87,17.85
122,06-Nov-87,17.95
123,09-Nov-87,17.5
124,10-Nov-87,17.75
125,11-Nov-87,17.8
126,12-Nov-87,17.85
127,13-Nov-87,17.8
128,16-Nov-87,17.68
129,17-Nov-87,17.4
130,18-Nov-87,17.18
131,19-Nov-87,17.48
132,20-Nov-87,17.6
133,23-Nov-87,17.9
134,24-Nov-87,17.83
135,25-Nov-87,17.68
136,26-Nov-87,17.73
137,27-Nov-87,17.78
138,30-Nov-87,17.7
139,01-Dec-87,17.65
140,02-Dec-87,17.7
141,03-Dec-87,17.93
142,04-Dec-87,18
143,07-Dec-87,17.78
144,08-Dec-87,17.58
145,09-Dec-87,17.43
146,10-Dec-87,17.55
147,11-Dec-87,17.73
148,14-Dec-87,16.8
149,15-Dec-87,16.2
150,16-Dec-87,15.93
151,17-Dec-87,15.03
152,18-Dec-87,15.6
153,21-Dec-87,15.4
154,22-Dec-87,16.7
155,23-Dec-87,17.25
156,24-Dec-87,17.1
157,28-Dec-87,17
158,29-Dec-87,17.38
159,30-Dec-87,17.85
160,31-Dec-87,17.6
161,04-Jan-88,17.95
162,05-Jan-88,17.08
163,06-Jan-88,17.9
164,08-Jan-88,16.88
165,11-Jan-88,16.65
166,12-Jan-88,15.95
167,13-Jan-88,16.38
168,14-Jan-88,16.55
169,15-Jan-88,16.65
170,18-Jan-88,16.83
171,19-Jan-88,17.1
172,20-Jan-88,16.83
173,21-Jan-88,17.08
174,22-Jan-88,16.7
175,25-Jan-88,16.45
176,27-Jan-88,16.13
177,28-Jan-88,16.1
178,29-Jan-88,16.28
179,01-Feb-88,16.1
180,02-Feb-88,16.18
181,03-Feb-88,16.15
182,04-Feb-88,16.18
183,05-Feb-88,16.1
184,08-Feb-88,16.5
185,09-Feb-88,16.4
186,10-Feb-88,16.13
187,11-Feb-88,16.1
188,12-Feb-88,15.75
189,15-Feb-88,15.68
190,16-Feb-88,15.63
191,17-Feb-88,15.85
192,18-Feb-88,15.48
193,19-Feb-88,15.55
194,22-Feb-88,15.38
195,23-Feb-88,15.58
196,24-Feb-88,15.35
197,25-Feb-88,14.85
198,26-Feb-88,14.65
199,29-Feb-88,14.73
200,01-Mar-88,14.18
201,02-Mar-88,13.8
202,03-Mar-88,14
203,04-Mar-88,14
204,07-Mar-88,13.9
205,08-Mar-88,13.8
206,09-Mar-88,13.98
207,10-Mar-88,14.48
208,11-Mar-88,14.88
209,14-Mar-88,14.28
210,15-Mar-88,14.3
211,16-Mar-88,14.45
212,17-Mar-88,14.43
213,18-Mar-88,14.93
214,21-Mar-88,15.38
215,22-Mar-88,15.03
216,23-Mar-88,15.4
217,24-Mar-88,15.65
218,25-Mar-88,15.45
219,28-Mar-88,15.55
220,29-Mar-88,15.6
221,30-Mar-88,15.7
222,31-Mar-88,15.65
223,05-Apr-88,15.5
224,06-Apr-88,15.38
225,07-Apr-88,15.53
226,08-Apr-88,15.55
227,11-Apr-88,16.2
228,12-Apr-88,16.48
229,13-Apr-88,16.55
230,14-Apr-88,16.65
231,15-Apr-88,16.85
232,18-Apr-88,17.45
233,19-Apr-88,17.05
234,20-Apr-88,16.78
235,21-Apr-88,17
236,22-Apr-88,17.15
237,25-Apr-88,17.13
238,26-Apr-88,17.18
239,27-Apr-88,17.4
240,28-Apr-88,16.88
241,29-Apr-88,16.6
242,02-May-88,15.95
243,03-May-88,16.08
244,04-May-88,16.15
245,05-May-88,16.15
246,06-May-88,16.45
247,09-May-88,16.5
248,10-May-88,16.38
249,11-May-88,16.48
250,12-May-88,16.4
251,13-May-88,16.5
252,16-May-88,16.6
253,17-May-88,16.6
254,18-May-88,16.4
255,19-May-88,16.25
256,20-May-88,16.45
257,23-May-88,16.23
258,24-May-88,16.3
259,25-May-88,16.18
260,26-May-88,16.18
261,27-May-88,16.25
262,30-May-88,16.23
263,31-May-88,16.2
264,01-Jun-88,16.33
265,02-Jun-88,16.33
266,03-Jun-88,16.45
267,06-Jun-88,16.25
268,07-Jun-88,16.23
269,08-Jun-88,16.28
270,09-Jun-88,16.3
271,10-Jun-88,15.85
272,13-Jun-88,15.53
273,14-Jun-88,15.85
274,15-Jun-88,15.7
275,16-Jun-88,15.43
276,17-Jun-88,15.48
277,20-Jun-88,15
278,21-Jun-88,15
279,22-Jun-88,15.13
280,23-Jun-88,15.18
281,24-Jun-88,15.15
282,27-Jun-88,14.93
283,28-Jun-88,14.83
284,29-Jun-88,14.55
285,30-Jun-88,14.18
286,01-Jul-88,13.95
287,04-Jul-88,14.05
288,05-Jul-88,13.98
289,06-Jul-88,14.5
290,07-Jul-88,15.5
291,08-Jul-88,15.05
292,11-Jul-88,14.63
293,12-Jul-88,14
294,13-Jul-88,14.1
295,14-Jul-88,14.1
296,15-Jul-88,14.25
297,18-Jul-88,15
298,19-Jul-88,14.93
299,20-Jul-88,15.48
300,21-Jul-88,15.63
301,22-Jul-88,15.83
302,25-Jul-88,15.8
303,26-Jul-88,15.38
304,27-Jul-88,15.45
305,28-Jul-88,15.7
306,29-Jul-88,15.75
307,01-Aug-88,15.6
308,02-Aug-88,15.35
309,03-Aug-88,15
310,04-Aug-88,14.5
311,05-Aug-88,14.85
312,08-Aug-88,15.48
313,09-Aug-88,15.4
314,10-Aug-88,15.1
315,11-Aug-88,15.13
316,12-Aug-88,14.98
317,15-Aug-88,14.8
318,16-Aug-88,14.85
319,17-Aug-88,14.75
320,18-Aug-88,14.78
321,19-Aug-88,14.85
322,22-Aug-88,15.03
323,23-Aug-88,14.8
324,24-Aug-88,14.85
325,25-Aug-88,14.63
326,26-Aug-88,14.5
327,29-Aug-88,14.48
328,30-Aug-88,14.45
329,31-Aug-88,14.4
330,01-Sep-88,14.15
331,02-Sep-88,14
332,05-Sep-88,13.68
333,06-Sep-88,13.35
334,07-Sep-88,13.18
335,08-Sep-88,13.3
336,09-Sep-88,13.25
337,12-Sep-88,12.7
338,13-Sep-88,13.4
339,14-Sep-88,13.9
340,15-Sep-88,13.5
341,16-Sep-88,13.23
342,19-Sep-88,12.85
343,20-Sep-88,13.15
344,21-Sep-88,13.05
345,22-Sep-88,13.2
346,23-Sep-88,13.2
347,26-Sep-88,13.1
348,27-Sep-88,12.58
349,28-Sep-88,12.75
350,29-Sep-88,12.5
351,30-Sep-88,11.93
352,03-Oct-88,11.6
353,04-Oct-88,11.65
354,05-Oct-88,11.2
355,06-Oct-88,11.3
356,07-Oct-88,11.35
357,10-Oct-88,12.2
358,11-Oct-88,12.35
359,12-Oct-88,12.45
360,13-Oct-88,12.55
361,14-Oct-88,13.2
362,17-Oct-88,13.55
363,18-Oct-88,12.9
364,19-Oct-88,13.35
365,20-Oct-88,13.5
366,21-Oct-88,13.48
367,24-Oct-88,12.2
368,25-Oct-88,12.08
369,26-Oct-88,12.08
370,27-Oct-88,12.33
371,28-Oct-88,12.6
372,31-Oct-88,12.6
373,01-Nov-88,12.18
374,02-Nov-88,12.35
375,03-Nov-88,12.5
376,04-Nov-88,12.75
377,07-Nov-88,12.75
378,08-Nov-88,12.6
379,09-Nov-88,12.7
380,10-Nov-88,13.03
381,11-Nov-88,13.03
382,14-Nov-88,13
383,15-Nov-88,13
384,16-Nov-88,12.7
385,17-Nov-88,12.05
386,18-Nov-88,12.08
387,21-Nov-88,12.13
388,22-Nov-88,13.35
389,23-Nov-88,13.33
390,24-Nov-88,12.98
391,25-Nov-88,14.7
392,28-Nov-88,14.73
393,29-Nov-88,14.25
394,30-Nov-88,14.35
395,01-Dec-88,14.93
396,02-Dec-88,14.8
397,05-Dec-88,14.73
398,06-Dec-88,14.4
399,07-Dec-88,14.7
400,08-Dec-88,15.05
401,09-Dec-88,14.9
402,12-Dec-88,15.2
403,13-Dec-88,15.18
404,14-Dec-88,15.35
405,15-Dec-88,15.58
406,16-Dec-88,15.6
407,19-Dec-88,15.3
408,20-Dec-88,15.28
409,21-Dec-88,15.33
410,22-Dec-88,15.25
411,23-Dec-88,15.38
412,27-Dec-88,16.25
413,28-Dec-88,16.1
414,29-Dec-88,15.9
415,30-Dec-88,16.23
416,03-Jan-89,16.4
417,04-Jan-89,16.53
418,05-Jan-89,16.58
419,06-Jan-89,16.85
420,09-Jan-89,17
421,10-Jan-89,16.75
422,11-Jan-89,16.9
423,12-Jan-89,16.85
424,13-Jan-89,17.4
425,16-Jan-89,17.5
426,17-Jan-89,17.78
427,18-Jan-89,17.95
428,19-Jan-89,18.1
429,20-Jan-89,18.15
430,23-Jan-89,16.98
431,24-Jan-89,17.05
432,25-Jan-89,17.7
433,26-Jan-89,17.73
434,27-Jan-89,17.18
435,30-Jan-89,16.85
436,31-Jan-89,16.38
437,01-Feb-89,16.4
438,02-Feb-89,16.95
439,03-Feb-89,16.75
440,06-Feb-89,16.5
441,07-Feb-89,16.6
442,08-Feb-89,16.75
443,09-Feb-89,16.58
444,10-Feb-89,16.4
445,13-Feb-89,16.5
446,14-Feb-89,16.83
447,15-Feb-89,16.75
448,16-Feb-89,17.15
449,17-Feb-89,17.15
450,20-Feb-89,17.38
451,21-Feb-89,17.2
452,22-Feb-89,16.95
453,23-Feb-89,17.1
454,24-Feb-89,17.05
455,27-Feb-89,17.55
456,28-Feb-89,17.23
457,01-Mar-89,17.25
458,02-Mar-89,17.45
459,03-Mar-89,17.73
460,06-Mar-89,17.73
461,07-Mar-89,17.55
462,08-Mar-89,17.55
463,09-Mar-89,17.8
464,10-Mar-89,17.63
465,13-Mar-89,18.1
466,14-Mar-89,18.63
467,15-Mar-89,19.08
468,16-Mar-89,18.95
469,17-Mar-89,19.3
470,20-Mar-89,19.18
471,21-Mar-89,19.63
472,22-Mar-89,19.6
473,23-Mar-89,19.93
474,28-Mar-89,19.73
475,29-Mar-89,19.45
476,30-Mar-89,20
477,31-Mar-89,20.45
478,03-Apr-89,19.65
479,04-Apr-89,19.9
480,05-Apr-89,19.75
481,06-Apr-89,19.08
482,07-Apr-89,19.4
483,10-Apr-89,19.6
484,11-Apr-89,19.95
485,12-Apr-89,19.85
486,13-Apr-89,19.95
487,14-Apr-89,19.63
488,17-Apr-89,19.88
489,18-Apr-89,20.2
490,19-Apr-89,21.5
491,20-Apr-89,22.25
492,21-Apr-89,21.6
493,24-Apr-89,21.2
494,25-Apr-89,21.15
495,26-Apr-89,21.05
496,27-Apr-89,20.65
497,28-Apr-89,20.15
498,02-May-89,19.15
499,03-May-89,18.88
500,04-May-89,19.7
501,05-May-89,19.4
502,08-May-89,18.8
503,09-May-89,19.03
504,10-May-89,18.88
505,11-May-89,19.3
506,12-May-89,19.2
507,15-May-89,19.2
508,16-May-89,19.8
509,17-May-89,18.58
510,18-May-89,18.6
511,19-May-89,18.3
512,22-May-89,17.4
513,23-May-89,17.7
514,24-May-89,18.15
515,25-May-89,18.2
516,26-May-89,17.65
517,29-May-89,17.73
518,30-May-89,18.03
519,31-May-89,18.25
520,01-Jun-89,18.08
521,02-Jun-89,18.15
522,05-Jun-89,18.55
523,06-Jun-89,18.5
524,07-Jun-89,18.15
525,08-Jun-89,17.8
526,09-Jun-89,17.95
527,12-Jun-89,17.18
528,13-Jun-89,16.8
529,14-Jun-89,16.9
530,15-Jun-89,16.95
531,16-Jun-89,16.65
532,19-Jun-89,16.85
533,20-Jun-89,16.88
534,21-Jun-89,17.13
535,22-Jun-89,17.3
536,23-Jun-89,18.03
537,26-Jun-89,18.23
538,27-Jun-89,18.2
539,28-Jun-89,18
540,29-Jun-89,18.2
541,30-Jun-89,18.28
542,03-Jul-89,18.4
543,04-Jul-89,18.6
544,05-Jul-89,18.75
545,06-Jul-89,18.3
546,07-Jul-89,17.85
547,10-Jul-89,17.83
548,11-Jul-89,17.63
549,12-Jul-89,17.65
550,13-Jul-89,17.6
551,14-Jul-89,17.9
552,17-Jul-89,18.05
553,18-Jul-89,18.05
554,19-Jul-89,17.85
555,20-Jul-89,17.98
556,21-Jul-89,17.83
557,24-Jul-89,17.3
558,25-Jul-89,17.05
559,26-Jul-89,16.5
560,27-Jul-89,16.28
561,28-Jul-89,16.38
562,31-Jul-89,16.3
563,01-Aug-89,16.23
564,02-Aug-89,16.1
565,03-Aug-89,16.4
566,04-Aug-89,16.15
567,07-Aug-89,16.05
568,08-Aug-89,16.28
569,09-Aug-89,16.45
570,10-Aug-89,16.93
571,11-Aug-89,17
572,14-Aug-89,16.85
573,15-Aug-89,17
574,16-Aug-89,17
575,17-Aug-89,16.95
576,18-Aug-89,16.83
577,21-Aug-89,16.9
578,22-Aug-89,17.1
579,23-Aug-89,17.08
580,24-Aug-89,17.05
581,25-Aug-89,16.95
582,28-Aug-89,16.98
583,29-Aug-89,17.1
584,30-Aug-89,17.13
585,31-Aug-89,17.2
586,01-Sep-89,17.33
587,04-Sep-89,17.43
588,05-Sep-89,17.45
589,06-Sep-89,17.8
590,07-Sep-89,17.8
591,08-Sep-89,17.83
592,11-Sep-89,17.98
593,12-Sep-89,17.9
594,13-Sep-89,18.05
595,14-Sep-89,17.9
596,15-Sep-89,17.88
597,18-Sep-89,18.05
598,19-Sep-89,17.9
599,20-Sep-89,17.8
600,21-Sep-89,17.85
601,22-Sep-89,17.53
602,25-Sep-89,17.45
603,26-Sep-89,17.45
604,27-Sep-89,17.55
605,28-Sep-89,17.93
606,29-Sep-89,18.23
607,02-Oct-89,18.58
608,03-Oct-89,18.73
609,04-Oct-89,18.78
610,05-Oct-89,18.43
611,06-Oct-89,18.45
612,09-Oct-89,18.25
613,10-Oct-89,18.55
614,11-Oct-89,18.85
615,12-Oct-89,19.23
616,13-Oct-89,19.6
617,16-Oct-89,19.38
618,17-Oct-89,19.53
619,18-Oct-89,19.43
620,19-Oct-89,19.33
621,20-Oct-89,19.2
622,23-Oct-89,18.88
623,24-Oct-89,18.8
624,25-Oct-89,18.88
625,26-Oct-89,18.48
626,27-Oct-89,18.7
627,30-Oct-89,18.98
628,31-Oct-89,18.93
629,01-Nov-89,19.23
630,02-Nov-89,19.2
631,03-Nov-89,19
632,06-Nov-89,18.95
633,07-Nov-89,18.9
634,08-Nov-89,18.9
635,09-Nov-89,18.85
636,10-Nov-89,19.05
637,13-Nov-89,18.85
638,14-Nov-89,18.7
639,15-Nov-89,18.65
640,16-Nov-89,18.65
641,17-Nov-89,18.75
642,20-Nov-89,18.8
643,21-Nov-89,18.68
644,22-Nov-89,18.6
645,23-Nov-89,18.4
646,24-Nov-89,18.48
647,27-Nov-89,18.5
648,28-Nov-89,18.23
649,29-Nov-89,18.15
650,30-Nov-89,18.48
651,01-Dec-89,18.68
652,04-Dec-89,19.28
653,05-Dec-89,19.18
654,06-Dec-89,19.28
655,07-Dec-89,19.33
656,08-Dec-89,19.15
657,11-Dec-89,19.45
658,12-Dec-89,19.53
659,13-Dec-89,19.78
660,14-Dec-89,19.68
661,15-Dec-89,19.68
662,18-Dec-89,19.98
663,19-Dec-89,20.28
664,20-Dec-89,20.23
665,21-Dec-89,20.13
666,22-Dec-89,20.5
667,27-Dec-89,20.9
668,28-Dec-89,20.85
669,29-Dec-89,21.05
670,02-Jan-90,21.2
671,03-Jan-90,22.65
672,04-Jan-90,22.5
673,05-Jan-90,23.13
674,08-Jan-90,21.38
675,09-Jan-90,21.03
676,10-Jan-90,21.95
677,11-Jan-90,21.88
678,12-Jan-90,22.13
679,15-Jan-90,21.6
680,16-Jan-90,21.15
681,17-Jan-90,20.45
682,18-Jan-90,20.78
683,19-Jan-90,21.28
684,22-Jan-90,20.88
685,23-Jan-90,20.23
686,24-Jan-90,20.18
687,25-Jan-90,20.55
688,26-Jan-90,20.63
689,29-Jan-90,20.73
690,30-Jan-90,20.73
691,31-Jan-90,20.5
692,01-Feb-90,20.58
693,02-Feb-90,20.73
694,05-Feb-90,20.73
695,06-Feb-90,20.6
696,07-Feb-90,20.15
697,08-Feb-90,20.05
698,09-Feb-90,19.75
699,12-Feb-90,19.68
700,13-Feb-90,20.03
701,14-Feb-90,19.6
702,15-Feb-90,19.9
703,16-Feb-90,19.88
704,19-Feb-90,19.95
705,20-Feb-90,19.68
706,21-Feb-90,19.5
707,22-Feb-90,19.35
708,23-Feb-90,18.78
709,26-Feb-90,18.9
710,27-Feb-90,19.23
711,28-Feb-90,19.2
712,01-Mar-90,19.33
713,02-Mar-90,19.18
714,05-Mar-90,19.15
715,06-Mar-90,19.18
716,07-Mar-90,18.95
717,08-Mar-90,18.73
718,09-Mar-90,18.68
719,12-Mar-90,18.3
720,13-Mar-90,18.53
721,14-Mar-90,18.33
722,15-Mar-90,18.48
723,16-Mar-90,18.4
724,19-Mar-90,17.83
725,20-Mar-90,17.75
726,21-Mar-90,17.78
727,22-Mar-90,17.83
728,23-Mar-90,17.88
729,26-Mar-90,18.23
730,27-Mar-90,18.1
731,28-Mar-90,18.03
732,29-Mar-90,17.9
733,30-Mar-90,17.95
734,02-Apr-90,18.18
735,03-Apr-90,18.2
736,04-Apr-90,17.95
737,05-Apr-90,17.55
738,06-Apr-90,17.1
739,09-Apr-90,16.53
740,10-Apr-90,15.93
741,11-Apr-90,15.3
742,12-Apr-90,15.8
743,17-Apr-90,15.7
744,18-Apr-90,15.33
745,19-Apr-90,16.13
746,20-Apr-90,16.35
747,23-Apr-90,16.95
748,24-Apr-90,16.75
749,25-Apr-90,16.5
750,26-Apr-90,16.6
751,27-Apr-90,16.43
752,30-Apr-90,16.35
753,01-May-90,16.43
754,02-May-90,16.58
755,03-May-90,15.93
756,04-May-90,15.58
757,07-May-90,15.65
758,08-May-90,16.18
759,09-May-90,16.45
760,10-May-90,16.7
761,11-May-90,16.73
762,14-May-90,17.4
763,15-May-90,17.4
764,16-May-90,17.25
765,17-May-90,17.05
766,18-May-90,17.08
767,21-May-90,16.65
768,22-May-90,16.48
769,23-May-90,15.7
770,24-May-90,15.8
771,25-May-90,15.95
772,29-May-90,15.48
773,30-May-90,15.98
774,31-May-90,15.3
775,01-Jun-90,15.43
776,04-Jun-90,15.35
777,05-Jun-90,14.78
778,06-Jun-90,14.8
779,07-Jun-90,15.03
780,08-Jun-90,14.68
781,11-Jun-90,14.73
782,12-Jun-90,14.95
783,13-Jun-90,14.9
784,14-Jun-90,15.3
785,15-Jun-90,15.15
786,18-Jun-90,14.83
787,19-Jun-90,14.75
788,20-Jun-90,14.75
789,21-Jun-90,14.75
790,22-Jun-90,15.4
791,25-Jun-90,15.58
792,26-Jun-90,15.58
793,27-Jun-90,15.33
794,28-Jun-90,15.4
795,29-Jun-90,15.73
796,02-Jul-90,15.4
797,03-Jul-90,15.48
798,04-Jul-90,15.48
799,05-Jul-90,15.23
800,06-Jul-90,15.35
801,09-Jul-90,14.98
802,10-Jul-90,15.58
803,11-Jul-90,15.7
804,12-Jul-90,15.88
805,13-Jul-90,17.03
806,16-Jul-90,17.7
807,17-Jul-90,17.58
808,18-Jul-90,17.7
809,19-Jul-90,17.85
810,20-Jul-90,18
811,23-Jul-90,18.73
812,24-Jul-90,19.08
813,25-Jul-90,19
814,26-Jul-90,18.73
815,27-Jul-90,19.03
816,30-Jul-90,18.98
817,31-Jul-90,19.23
818,01-Aug-90,19.93
819,02-Aug-90,22.25
820,03-Aug-90,24.13
821,06-Aug-90,27.28
822,07-Aug-90,27.35
823,08-Aug-90,25.15
824,09-Aug-90,25.9
825,10-Aug-90,26.3
826,13-Aug-90,26.63
827,14-Aug-90,27.1
828,15-Aug-90,26.53
829,16-Aug-90,27.2
830,17-Aug-90,28.45
831,20-Aug-90,28.9
832,21-Aug-90,29.05
833,22-Aug-90,30.45
834,23-Aug-90,32.35
835,24-Aug-90,31.65
836,27-Aug-90,27.65
837,28-Aug-90,27.65
838,29-Aug-90,27.65
839,30-Aug-90,27.5
840,31-Aug-90,27.8
841,03-Sep-90,30.53
842,04-Sep-90,30.08
843,05-Sep-90,31.23
844,06-Sep-90,32.15
845,07-Sep-90,31.45
846,10-Sep-90,31.45
847,11-Sep-90,32.1
848,12-Sep-90,31.28
849,13-Sep-90,31.88
850,14-Sep-90,33.35
851,17-Sep-90,34.9
852,18-Sep-90,35.95
853,19-Sep-90,35.08
854,20-Sep-90,35.65
855,21-Sep-90,36.95
856,24-Sep-90,40.75
857,25-Sep-90,39.9
858,26-Sep-90,40.85
859,27-Sep-90,41.45
860,28-Sep-90,41
861,01-Oct-90,38.95
862,02-Oct-90,35.45
863,03-Oct-90,37.55
864,04-Oct-90,37.2
865,05-Oct-90,39.05
866,08-Oct-90,39.2
867,09-Oct-90,40.9
868,10-Oct-90,40.2
869,11-Oct-90,41.15
870,12-Oct-90,39.9
871,15-Oct-90,38.28
872,16-Oct-90,38.93
873,17-Oct-90,35.33
874,18-Oct-90,35.65
875,19-Oct-90,33.2
876,22-Oct-90,27.45
877,23-Oct-90,28.95
878,24-Oct-90,30.1
879,25-Oct-90,32.9
880,26-Oct-90,33.73
881,29-Oct-90,34.65
882,30-Oct-90,35.5
883,31-Oct-90,34.3
884,01-Nov-90,35.65
885,02-Nov-90,35.05
886,05-Nov-90,33.8
887,06-Nov-90,33.2
888,07-Nov-90,34.55
889,08-Nov-90,34.85
890,09-Nov-90,34.25
891,12-Nov-90,32.85
892,13-Nov-90,33.65
893,14-Nov-90,31.95
894,15-Nov-90,32.2
895,16-Nov-90,30.55
896,19-Nov-90,30.85
897,20-Nov-90,30.1
898,21-Nov-90,30.65
899,22-Nov-90,31.4
900,23-Nov-90,32.05
901,26-Nov-90,35.1
902,27-Nov-90,34.83
903,28-Nov-90,34.1
904,29-Nov-90,34.65
905,30-Nov-90,31.2
906,03-Dec-90,31.25
907,04-Dec-90,31.5
908,05-Dec-90,30.2
909,06-Dec-90,27.35
910,07-Dec-90,28.3
911,10-Dec-90,28.75
912,11-Dec-90,28.03
913,12-Dec-90,27.28
914,13-Dec-90,27.8
915,14-Dec-90,28.45
916,17-Dec-90,28.2
917,18-Dec-90,27.55
918,19-Dec-90,28.13
919,20-Dec-90,27.55
920,21-Dec-90,26.9
921,24-Dec-90,27.7
922,26-Dec-90,27.7
923,27-Dec-90,27.05
924,28-Dec-90,27.43
925,31-Dec-90,28.35
926,02-Jan-91,26.78
927,03-Jan-91,25.05
928,04-Jan-91,24.08
929,07-Jan-91,25.93
930,08-Jan-91,25.73
931,09-Jan-91,22.35
932,10-Jan-91,26.58
933,11-Jan-91,26.05
934,14-Jan-91,29.55
935,15-Jan-91,29.25
936,16-Jan-91,30.28
937,17-Jan-91,21.1
938,18-Jan-91,19.1
939,21-Jan-91,19.25
940,22-Jan-91,20.73
941,23-Jan-91,22.15
942,24-Jan-91,20.9
943,25-Jan-91,20.8
944,28-Jan-91,20.4
945,29-Jan-91,20.75
946,30-Jan-91,20.95
947,31-Jan-91,20.7
948,01-Feb-91,20.8
949,04-Feb-91,20.45
950,05-Feb-91,20.2
951,06-Feb-91,20.93
952,07-Feb-91,20.9
953,08-Feb-91,20.65
954,11-Feb-91,21.23
955,12-Feb-91,21.1
956,13-Feb-91,21
957,14-Feb-91,20.5
958,15-Feb-91,18.35
959,18-Feb-91,17.68
960,19-Feb-91,17.85
961,20-Feb-91,18.75
962,21-Feb-91,18.55
963,22-Feb-91,17.8
964,25-Feb-91,17.83
965,26-Feb-91,18
966,27-Feb-91,18.65
967,28-Feb-91,19.5
968,01-Mar-91,19.33
969,04-Mar-91,20.2
970,05-Mar-91,20.05
971,06-Mar-91,19.85
972,07-Mar-91,19.65
973,08-Mar-91,19.1
974,11-Mar-91,18.6
975,12-Mar-91,18.43
976,13-Mar-91,20.33
977,14-Mar-91,19.98
978,15-Mar-91,19.05
979,18-Mar-91,18.3
980,19-Mar-91,18.95
981,20-Mar-91,18.98
982,21-Mar-91,18.8
983,22-Mar-91,18.95
984,25-Mar-91,18.6
985,26-Mar-91,18.35
986,27-Mar-91,18.15
987,28-Mar-91,18
988,01-Apr-91,18
989,02-Apr-91,17.63
990,03-Apr-91,17.75
991,04-Apr-91,18
992,05-Apr-91,18.35
993,08-Apr-91,18.58
994,09-Apr-91,18.6
995,10-Apr-91,19.25
996,11-Apr-91,19.5
997,12-Apr-91,19.93
998,15-Apr-91,20.23
999,16-Apr-91,19.9
1000,17-Apr-91,19.85
1001,18-Apr-91,19.4
1002,19-Apr-91,19.18
1003,22-Apr-91,19.78
1004,23-Apr-91,19.6
1005,24-Apr-91,19.55
1006,25-Apr-91,19.6
1007,26-Apr-91,19.63
1008,29-Apr-91,19.95
1009,30-Apr-91,19.7
1010,01-May-91,19.7
1011,02-May-91,19.7
1012,03-May-91,19.55
